,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
5407,129.0,Achievement Prep PCS - Wahler Place Elementary,5,SY23-24,25,2,1,2,Charter,2023-2024
5413,131.0,AppleTree PCS - Parklands @ THEARC,PK3,SY23-24,42,42,1,41,Charter,2023-2024
5419,131.0,AppleTree PCS - Parklands @ THEARC,PK4,SY23-24,12,12,1,12,Charter,2023-2024
5425,132.0,AppleTree PCS - Columbia Heights,PK3,SY23-24,85,77,0,76,Charter,2023-2024
5431,132.0,AppleTree PCS - Columbia Heights,PK4,SY23-24,36,22,0,22,Charter,2023-2024
5437,133.0,AppleTree PCS - Douglas Knoll,PK3,SY23-24,44,6,0,5,Charter,2023-2024
5443,133.0,AppleTree PCS - Douglas Knoll,PK4,SY23-24,6,6,1,6,Charter,2023-2024
5449,134.0,AppleTree PCS - Lincoln Park,PK3,SY23-24,40,40,67,40,Charter,2023-2024
5455,134.0,AppleTree PCS - Lincoln Park,PK4,SY23-24,0,0,28,0,Charter,2023-2024
5461,135.0,AppleTree PCS - Oklahoma Ave (Kingman Park/NE),PK3,SY23-24,63,28,0,28,Charter,2023-2024
5467,135.0,AppleTree PCS - Oklahoma Ave (Kingman Park/NE),PK4,SY23-24,15,7,0,6,Charter,2023-2024
5473,346.0,AppleTree PCS - Southwest,PK3,SY23-24,65,24,0,21,Charter,2023-2024
5479,346.0,AppleTree PCS - Southwest,PK4,SY23-24,5,5,3,5,Charter,2023-2024
5484,503.0,AppleTree PCS - Oklahoma Ave (Spring Valley/NW),PK3,SY23-24,80,80,26,80,Charter,2023-2024
5489,503.0,AppleTree PCS - Oklahoma Ave (Spring Valley/NW),PK4,SY23-24,60,16,1,16,Charter,2023-2024
5492,145.0,Cedar Tree Academy PCS,PK3,SY23-24,100,43,2,30,Charter,2023-2024
5495,145.0,Cedar Tree Academy PCS,PK4,SY23-24,50,13,2,9,Charter,2023-2024
5498,145.0,Cedar Tree Academy PCS,K,SY23-24,50,8,0,8,Charter,2023-2024
5501,145.0,Cedar Tree Academy PCS,1,SY23-24,10,6,0,6,Charter,2023-2024
5504,145.0,Cedar Tree Academy PCS,2,SY23-24,10,4,1,4,Charter,2023-2024
5509,146.0,Center City PCS - Brightwood,PK3,SY23-24,20,20,13,11,Charter,2023-2024
5514,146.0,Center City PCS - Brightwood,PK4,SY23-24,6,6,8,6,Charter,2023-2024
5519,146.0,Center City PCS - Brightwood,K,SY23-24,0,0,22,0,Charter,2023-2024
5524,146.0,Center City PCS - Brightwood,1,SY23-24,0,0,22,0,Charter,2023-2024
5529,146.0,Center City PCS - Brightwood,2,SY23-24,3,3,7,2,Charter,2023-2024
5534,146.0,Center City PCS - Brightwood,3,SY23-24,0,0,21,0,Charter,2023-2024
5539,146.0,Center City PCS - Brightwood,4,SY23-24,0,0,14,0,Charter,2023-2024
5544,146.0,Center City PCS - Brightwood,5,SY23-24,0,0,13,0,Charter,2023-2024
5549,146.0,Center City PCS - Brightwood,6,SY23-24,0,0,27,0,Charter,2023-2024
5554,146.0,Center City PCS - Brightwood,7,SY23-24,0,0,16,0,Charter,2023-2024
5559,146.0,Center City PCS - Brightwood,8,SY23-24,0,0,12,0,Charter,2023-2024
5564,147.0,Center City PCS - Capitol Hill,PK3,SY23-24,22,22,9,13,Charter,2023-2024
5569,147.0,Center City PCS - Capitol Hill,PK4,SY23-24,10,10,1,5,Charter,2023-2024
5574,147.0,Center City PCS - Capitol Hill,K,SY23-24,12,11,2,10,Charter,2023-2024
5579,147.0,Center City PCS - Capitol Hill,1,SY23-24,6,6,6,5,Charter,2023-2024
5584,147.0,Center City PCS - Capitol Hill,2,SY23-24,11,11,4,10,Charter,2023-2024
5589,147.0,Center City PCS - Capitol Hill,3,SY23-24,14,7,0,7,Charter,2023-2024
5594,147.0,Center City PCS - Capitol Hill,4,SY23-24,9,8,1,6,Charter,2023-2024
5599,147.0,Center City PCS - Capitol Hill,5,SY23-24,8,8,6,6,Charter,2023-2024
5604,147.0,Center City PCS - Capitol Hill,6,SY23-24,7,7,29,4,Charter,2023-2024
5609,147.0,Center City PCS - Capitol Hill,7,SY23-24,4,4,8,4,Charter,2023-2024
5614,147.0,Center City PCS - Capitol Hill,8,SY23-24,7,7,8,7,Charter,2023-2024
5619,148.0,Center City PCS - Congress Heights,PK3,SY23-24,18,18,1,11,Charter,2023-2024
5624,148.0,Center City PCS - Congress Heights,PK4,SY23-24,12,4,0,3,Charter,2023-2024
5629,148.0,Center City PCS - Congress Heights,K,SY23-24,5,5,5,3,Charter,2023-2024
5634,148.0,Center City PCS - Congress Heights,1,SY23-24,2,2,4,2,Charter,2023-2024
5639,148.0,Center City PCS - Congress Heights,2,SY23-24,3,2,0,1,Charter,2023-2024
5644,148.0,Center City PCS - Congress Heights,3,SY23-24,3,3,6,3,Charter,2023-2024
5649,148.0,Center City PCS - Congress Heights,4,SY23-24,3,3,6,2,Charter,2023-2024
5654,148.0,Center City PCS - Congress Heights,5,SY23-24,3,3,5,2,Charter,2023-2024
5659,148.0,Center City PCS - Congress Heights,6,SY23-24,4,4,15,3,Charter,2023-2024
5664,148.0,Center City PCS - Congress Heights,7,SY23-24,0,0,11,0,Charter,2023-2024
5669,148.0,Center City PCS - Congress Heights,8,SY23-24,0,0,8,0,Charter,2023-2024
5674,149.0,Center City PCS - Petworth,PK3,SY23-24,17,17,6,8,Charter,2023-2024
5679,149.0,Center City PCS - Petworth,PK4,SY23-24,13,9,0,7,Charter,2023-2024
5684,149.0,Center City PCS - Petworth,K,SY23-24,3,3,9,0,Charter,2023-2024
5689,149.0,Center City PCS - Petworth,1,SY23-24,7,6,0,5,Charter,2023-2024
5694,149.0,Center City PCS - Petworth,2,SY23-24,2,2,5,2,Charter,2023-2024
5699,149.0,Center City PCS - Petworth,3,SY23-24,3,3,8,3,Charter,2023-2024
5704,149.0,Center City PCS - Petworth,4,SY23-24,15,4,0,4,Charter,2023-2024
5709,149.0,Center City PCS - Petworth,5,SY23-24,0,0,7,0,Charter,2023-2024
5714,149.0,Center City PCS - Petworth,6,SY23-24,2,2,19,0,Charter,2023-2024
5719,149.0,Center City PCS - Petworth,7,SY23-24,4,4,3,4,Charter,2023-2024
5724,149.0,Center City PCS - Petworth,8,SY23-24,3,3,14,3,Charter,2023-2024
5729,150.0,Center City PCS - Shaw,PK4,SY23-24,17,5,0,2,Charter,2023-2024
5734,150.0,Center City PCS - Shaw,K,SY23-24,8,5,0,4,Charter,2023-2024
5739,150.0,Center City PCS - Shaw,1,SY23-24,4,4,6,1,Charter,2023-2024
5744,150.0,Center City PCS - Shaw,2,SY23-24,0,0,8,0,Charter,2023-2024
5749,150.0,Center City PCS - Shaw,3,SY23-24,7,7,0,6,Charter,2023-2024
5754,150.0,Center City PCS - Shaw,4,SY23-24,3,3,1,3,Charter,2023-2024
5759,150.0,Center City PCS - Shaw,5,SY23-24,1,1,5,0,Charter,2023-2024
5764,150.0,Center City PCS - Shaw,6,SY23-24,1,1,15,1,Charter,2023-2024
5769,150.0,Center City PCS - Shaw,7,SY23-24,2,2,2,1,Charter,2023-2024
5774,150.0,Center City PCS - Shaw,8,SY23-24,0,0,6,0,Charter,2023-2024
5779,151.0,Center City PCS - Trinidad/NOMA,PK3,SY23-24,20,8,2,3,Charter,2023-2024
5784,151.0,Center City PCS - Trinidad/NOMA,PK4,SY23-24,22,8,0,3,Charter,2023-2024
5789,151.0,Center City PCS - Trinidad/NOMA,K,SY23-24,15,1,0,0,Charter,2023-2024
5794,151.0,Center City PCS - Trinidad/NOMA,1,SY23-24,10,3,1,2,Charter,2023-2024
5799,151.0,Center City PCS - Trinidad/NOMA,2,SY23-24,6,5,0,4,Charter,2023-2024
5804,151.0,Center City PCS - Trinidad/NOMA,3,SY23-24,10,3,0,3,Charter,2023-2024
5809,151.0,Center City PCS - Trinidad/NOMA,4,SY23-24,12,6,0,5,Charter,2023-2024
5814,151.0,Center City PCS - Trinidad/NOMA,5,SY23-24,11,3,1,3,Charter,2023-2024
5819,151.0,Center City PCS - Trinidad/NOMA,6,SY23-24,11,7,2,7,Charter,2023-2024
5824,151.0,Center City PCS - Trinidad/NOMA,7,SY23-24,0,0,4,0,Charter,2023-2024
5829,151.0,Center City PCS - Trinidad/NOMA,8,SY23-24,0,0,0,0,Charter,2023-2024
5833,142.0,Capital City PCS - High School,9,SY23-24,16,16,140,12,Charter,2023-2024
5837,142.0,Capital City PCS - High School,10,SY23-24,2,2,44,0,Charter,2023-2024
5841,142.0,Capital City PCS - High School,11,SY23-24,0,0,43,0,Charter,2023-2024
5845,142.0,Capital City PCS - High School,12,SY23-24,0,0,10,0,Charter,2023-2024
5849,143.0,Capital City PCS - Lower School,PK3,SY23-24,42,38,3,29,Charter,2023-2024
5853,143.0,Capital City PCS - Lower School,PK4,SY23-24,14,14,19,10,Charter,2023-2024
5857,143.0,Capital City PCS - Lower School,K,SY23-24,3,3,33,0,Charter,2023-2024
5861,143.0,Capital City PCS - Lower School,1,SY23-24,10,10,24,6,Charter,2023-2024
5865,143.0,Capital City PCS - Lower School,2,SY23-24,0,0,32,0,Charter,2023-2024
5869,143.0,Capital City PCS - Lower School,3,SY23-24,0,0,34,0,Charter,2023-2024
5873,143.0,Capital City PCS - Lower School,4,SY23-24,0,0,33,0,Charter,2023-2024
5877,144.0,Capital City PCS - Middle School,5,SY23-24,35,35,7,32,Charter,2023-2024
5881,144.0,Capital City PCS - Middle School,6,SY23-24,18,18,85,15,Charter,2023-2024
5885,144.0,Capital City PCS - Middle School,7,SY23-24,0,0,42,0,Charter,2023-2024
5889,144.0,Capital City PCS - Middle School,8,SY23-24,0,0,44,0,Charter,2023-2024
5894,210.0,Meridian Public Charter School - Elementary School,PK3,SY23-24,80,28,1,11,Charter,2023-2024
5899,210.0,Meridian Public Charter School - Elementary School,PK4,SY23-24,40,8,0,6,Charter,2023-2024
5904,210.0,Meridian Public Charter School - Elementary School,K,SY23-24,20,13,1,10,Charter,2023-2024
5909,210.0,Meridian Public Charter School - Elementary School,1,SY23-24,20,4,0,3,Charter,2023-2024
5914,210.0,Meridian Public Charter School - Elementary School,2,SY23-24,15,5,0,5,Charter,2023-2024
5919,210.0,Meridian Public Charter School - Elementary School,3,SY23-24,15,2,2,2,Charter,2023-2024
5924,210.0,Meridian Public Charter School - Elementary School,4,SY23-24,15,4,1,3,Charter,2023-2024
5929,210.0,Meridian Public Charter School - Elementary School,5,SY23-24,10,2,0,2,Charter,2023-2024
5934,393.0,Meridian Public Charter School - Middle School,6,SY23-24,40,15,5,15,Charter,2023-2024
5939,393.0,Meridian Public Charter School - Middle School,7,SY23-24,15,1,0,1,Charter,2023-2024
5944,393.0,Meridian Public Charter School - Middle School,8,SY23-24,10,9,0,9,Charter,2023-2024
5948,406.0,SEED PCS - Male Scholars Dorm,9,SY23-24,45,31,0,30,Charter,2023-2024
5952,406.0,SEED PCS - Male Scholars Dorm,10,SY23-24,10,10,0,10,Charter,2023-2024
5956,406.0,SEED PCS - Male Scholars Dorm,11,SY23-24,0,0,11,0,Charter,2023-2024
5960,406.0,SEED PCS - Male Scholars Dorm,12,SY23-24,0,0,1,0,Charter,2023-2024
5964,405.0,SEED PCS - Female Scholars Dorm,9,SY23-24,45,36,0,34,Charter,2023-2024
5968,405.0,SEED PCS - Female Scholars Dorm,10,SY23-24,15,15,8,15,Charter,2023-2024
5972,405.0,SEED PCS - Female Scholars Dorm,11,SY23-24,0,0,9,0,Charter,2023-2024
5976,405.0,SEED PCS - Female Scholars Dorm,12,SY23-24,0,0,4,0,Charter,2023-2024
5980,160.0,Creative Minds International PCS,PK3,SY23-24,70,70,66,51,Charter,2023-2024
5984,160.0,Creative Minds International PCS,PK4,SY23-24,18,18,63,10,Charter,2023-2024
5988,160.0,Creative Minds International PCS,K,SY23-24,14,14,41,11,Charter,2023-2024
5992,160.0,Creative Minds International PCS,1,SY23-24,18,18,28,13,Charter,2023-2024
5996,160.0,Creative Minds International PCS,2,SY23-24,18,18,27,15,Charter,2023-2024
6000,160.0,Creative Minds International PCS,3,SY23-24,13,13,22,10,Charter,2023-2024
6004,160.0,Creative Minds International PCS,4,SY23-24,11,11,26,9,Charter,2023-2024
6008,160.0,Creative Minds International PCS,5,SY23-24,25,22,2,22,Charter,2023-2024
6012,160.0,Creative Minds International PCS,6,SY23-24,23,23,32,23,Charter,2023-2024
6016,160.0,Creative Minds International PCS,7,SY23-24,5,5,19,5,Charter,2023-2024
6020,160.0,Creative Minds International PCS,8,SY23-24,3,3,22,3,Charter,2023-2024
6027,161.0,DC Bilingual PCS,PK3,SY23-24,72,72,300,7,Charter,2023-2024
6034,161.0,DC Bilingual PCS,PK4,SY23-24,11,11,211,0,Charter,2023-2024
6041,161.0,DC Bilingual PCS,K,SY23-24,15,15,149,0,Charter,2023-2024
6048,161.0,DC Bilingual PCS,1,SY23-24,0,0,134,0,Charter,2023-2024
6055,161.0,DC Bilingual PCS,2,SY23-24,1,1,79,0,Charter,2023-2024
6062,161.0,DC Bilingual PCS,3,SY23-24,0,0,87,0,Charter,2023-2024
6069,161.0,DC Bilingual PCS,4,SY23-24,0,0,70,0,Charter,2023-2024
6076,161.0,DC Bilingual PCS,5,SY23-24,0,0,35,0,Charter,2023-2024
6082,162.0,DC Prep PCS - Benning Elementary,PK3,SY23-24,108,56,4,26,Charter,2023-2024
6088,162.0,DC Prep PCS - Benning Elementary,PK4,SY23-24,46,11,1,8,Charter,2023-2024
6094,162.0,DC Prep PCS - Benning Elementary,K,SY23-24,13,13,6,6,Charter,2023-2024
6100,162.0,DC Prep PCS - Benning Elementary,1,SY23-24,16,14,3,10,Charter,2023-2024
6106,162.0,DC Prep PCS - Benning Elementary,2,SY23-24,19,19,0,16,Charter,2023-2024
6112,162.0,DC Prep PCS - Benning Elementary,3,SY23-24,15,11,0,8,Charter,2023-2024
6118,163.0,DC Prep PCS - Benning Middle,4,SY23-24,21,8,0,8,Charter,2023-2024
6124,163.0,DC Prep PCS - Benning Middle,5,SY23-24,15,13,2,10,Charter,2023-2024
6130,163.0,DC Prep PCS - Benning Middle,6,SY23-24,0,0,43,0,Charter,2023-2024
6136,163.0,DC Prep PCS - Benning Middle,7,SY23-24,0,0,22,0,Charter,2023-2024
6142,163.0,DC Prep PCS - Benning Middle,8,SY23-24,0,0,22,0,Charter,2023-2024
6148,164.0,DC Prep PCS - Edgewood Elementary,PK3,SY23-24,97,38,2,18,Charter,2023-2024
6154,164.0,DC Prep PCS - Edgewood Elementary,PK4,SY23-24,38,17,0,11,Charter,2023-2024
6160,164.0,DC Prep PCS - Edgewood Elementary,K,SY23-24,32,12,1,8,Charter,2023-2024
6166,164.0,DC Prep PCS - Edgewood Elementary,1,SY23-24,16,15,2,14,Charter,2023-2024
6172,164.0,DC Prep PCS - Edgewood Elementary,2,SY23-24,27,11,1,8,Charter,2023-2024
6178,164.0,DC Prep PCS - Edgewood Elementary,3,SY23-24,25,15,0,15,Charter,2023-2024
6184,165.0,DC Prep PCS - Edgewood Middle,4,SY23-24,26,16,1,14,Charter,2023-2024
6190,165.0,DC Prep PCS - Edgewood Middle,5,SY23-24,24,11,4,11,Charter,2023-2024
6196,165.0,DC Prep PCS - Edgewood Middle,6,SY23-24,0,0,41,0,Charter,2023-2024
6202,165.0,DC Prep PCS - Edgewood Middle,7,SY23-24,0,0,29,0,Charter,2023-2024
6208,165.0,DC Prep PCS - Edgewood Middle,8,SY23-24,0,0,28,0,Charter,2023-2024
6214,348.0,DC Prep PCS - Anacostia Elementary,PK3,SY23-24,101,35,0,19,Charter,2023-2024
6220,348.0,DC Prep PCS - Anacostia Elementary,PK4,SY23-24,57,13,1,7,Charter,2023-2024
6226,348.0,DC Prep PCS - Anacostia Elementary,K,SY23-24,33,19,0,15,Charter,2023-2024
6232,348.0,DC Prep PCS - Anacostia Elementary,1,SY23-24,11,11,1,6,Charter,2023-2024
6238,348.0,DC Prep PCS - Anacostia Elementary,2,SY23-24,24,12,1,8,Charter,2023-2024
6244,348.0,DC Prep PCS - Anacostia Elementary,3,SY23-24,21,12,1,12,Charter,2023-2024
6250,389.0,DC Prep PCS - Anacostia Middle,4,SY23-24,34,17,1,15,Charter,2023-2024
6256,389.0,DC Prep PCS - Anacostia Middle,5,SY23-24,16,13,0,12,Charter,2023-2024
6262,389.0,DC Prep PCS - Anacostia Middle,6,SY23-24,0,0,37,0,Charter,2023-2024
6268,389.0,DC Prep PCS - Anacostia Middle,7,SY23-24,0,0,19,0,Charter,2023-2024
6273,408.0,Digital Pioneers Academy PCS - Capitol Hill,9,SY23-24,30,30,27,0,Charter,2023-2024
6278,408.0,Digital Pioneers Academy PCS - Capitol Hill,10,SY23-24,10,10,5,0,Charter,2023-2024
6283,408.0,Digital Pioneers Academy PCS - Capitol Hill,11,SY23-24,10,10,2,4,Charter,2023-2024
6288,477.0,Digital Pioneers Academy PCS - Johenning,6,SY23-24,125,61,2,6,Charter,2023-2024
6293,477.0,Digital Pioneers Academy PCS - Johenning,7,SY23-24,30,17,0,5,Charter,2023-2024
6298,477.0,Digital Pioneers Academy PCS - Johenning,8,SY23-24,30,16,0,7,Charter,2023-2024
6306,349.0,DCI (Chinese Language Program),6,SY23-24,0,0,97,0,Charter,2023-2024
6314,349.0,DCI (Chinese Language Program),7,SY23-24,0,0,51,0,Charter,2023-2024
6322,349.0,DCI (Chinese Language Program),8,SY23-24,0,0,48,0,Charter,2023-2024
6330,349.0,DCI (Chinese Language Program),9,SY23-24,0,0,93,0,Charter,2023-2024
6338,350.0,DCI (French Language Program),6,SY23-24,30,30,130,25,Charter,2023-2024
6346,350.0,DCI (French Language Program),7,SY23-24,0,0,74,0,Charter,2023-2024
6354,350.0,DCI (French Language Program),8,SY23-24,10,10,57,9,Charter,2023-2024
6362,350.0,DCI (French Language Program),9,SY23-24,0,0,152,0,Charter,2023-2024
6370,351.0,DCI (Spanish Language Program),6,SY23-24,0,0,220,0,Charter,2023-2024
6378,351.0,DCI (Spanish Language Program),7,SY23-24,0,0,101,0,Charter,2023-2024
6386,351.0,DCI (Spanish Language Program),8,SY23-24,0,0,121,0,Charter,2023-2024
6394,351.0,DCI (Spanish Language Program),9,SY23-24,0,0,216,0,Charter,2023-2024
6402,468.0,DCI (Spanish Language Program) - E.W. Stokes - Brookland,6,SY23-24,19,16,0,8,Charter,2023-2024
6410,469.0,DCI (French Language Program) - E.W. Stokes - Brookland,6,SY23-24,20,19,0,14,Charter,2023-2024
6418,470.0,DCI (Spanish Language Program) - LAMB,6,SY23-24,46,45,0,14,Charter,2023-2024
6426,471.0,DCI (Spanish Language Program) - Mundo Verde,6,SY23-24,66,66,0,26,Charter,2023-2024
6434,472.0,DCI (Chinese Language Program) - Yu Ying,6,SY23-24,52,52,2,11,Charter,2023-2024
6442,473.0,DCI (Spanish Language Program) - DC Bilingual,6,SY23-24,44,43,0,14,Charter,2023-2024
6446,168.0,E.L. Haynes PCS - Elementary School,PK3,SY23-24,55,55,67,34,Charter,2023-2024
6450,168.0,E.L. Haynes PCS - Elementary School,PK4,SY23-24,8,8,62,0,Charter,2023-2024
6454,168.0,E.L. Haynes PCS - Elementary School,K,SY23-24,15,15,22,5,Charter,2023-2024
6458,168.0,E.L. Haynes PCS - Elementary School,1,SY23-24,12,12,18,8,Charter,2023-2024
6462,168.0,E.L. Haynes PCS - Elementary School,2,SY23-24,5,5,19,0,Charter,2023-2024
6466,168.0,E.L. Haynes PCS - Elementary School,3,SY23-24,10,10,12,6,Charter,2023-2024
6470,168.0,E.L. Haynes PCS - Elementary School,4,SY23-24,4,4,21,0,Charter,2023-2024
6474,168.0,E.L. Haynes PCS - Elementary School,5,SY23-24,12,12,6,10,Charter,2023-2024
6478,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,PK3,SY23-24,5,5,9,1,Charter,2023-2024
6482,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,PK4,SY23-24,0,0,15,0,Charter,2023-2024
6486,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,K,SY23-24,0,0,9,0,Charter,2023-2024
6490,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,1,SY23-24,0,0,10,0,Charter,2023-2024
6494,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,2,SY23-24,0,0,9,0,Charter,2023-2024
6498,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,3,SY23-24,0,0,7,0,Charter,2023-2024
6502,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,4,SY23-24,0,0,5,0,Charter,2023-2024
6506,491.0,E.L. Haynes PCS - Elementary School - Equitable Access,5,SY23-24,0,0,5,0,Charter,2023-2024
6510,169.0,E.L. Haynes PCS - High School,9,SY23-24,20,20,120,17,Charter,2023-2024
6514,169.0,E.L. Haynes PCS - High School,10,SY23-24,0,0,73,0,Charter,2023-2024
6518,169.0,E.L. Haynes PCS - High School,11,SY23-24,0,0,42,0,Charter,2023-2024
6522,169.0,E.L. Haynes PCS - High School,12,SY23-24,0,0,16,0,Charter,2023-2024
6526,493.0,E.L. Haynes PCS - High School - Equitable Access,9,SY23-24,15,15,58,12,Charter,2023-2024
6530,493.0,E.L. Haynes PCS - High School - Equitable Access,10,SY23-24,0,0,37,0,Charter,2023-2024
6534,493.0,E.L. Haynes PCS - High School - Equitable Access,11,SY23-24,0,0,30,0,Charter,2023-2024
6538,493.0,E.L. Haynes PCS - High School - Equitable Access,12,SY23-24,0,0,9,0,Charter,2023-2024
6542,167.0,E.L. Haynes PCS - Middle School,6,SY23-24,108,83,2,77,Charter,2023-2024
6546,167.0,E.L. Haynes PCS - Middle School,7,SY23-24,10,10,23,9,Charter,2023-2024
6550,167.0,E.L. Haynes PCS - Middle School,8,SY23-24,15,15,26,14,Charter,2023-2024
6554,492.0,E.L. Haynes PCS - Middle School - Equitable Access,6,SY23-24,12,12,26,11,Charter,2023-2024
6558,492.0,E.L. Haynes PCS - Middle School - Equitable Access,7,SY23-24,0,0,14,0,Charter,2023-2024
6562,492.0,E.L. Haynes PCS - Middle School - Equitable Access,8,SY23-24,0,0,17,0,Charter,2023-2024
6566,172.0,Early Childhood Academy PCS,PK3,SY23-24,50,17,0,10,Charter,2023-2024
6570,172.0,Early Childhood Academy PCS,PK4,SY23-24,11,5,0,4,Charter,2023-2024
6574,172.0,Early Childhood Academy PCS,K,SY23-24,12,10,1,8,Charter,2023-2024
6578,172.0,Early Childhood Academy PCS,1,SY23-24,3,2,0,2,Charter,2023-2024
6582,172.0,Early Childhood Academy PCS,2,SY23-24,9,3,0,3,Charter,2023-2024
6586,172.0,Early Childhood Academy PCS,3,SY23-24,18,3,0,3,Charter,2023-2024
6590,378.0,E.W. Stokes - Brookland (French Language Program),PK3,SY23-24,17,17,106,7,Charter,2023-2024
6594,378.0,E.W. Stokes - Brookland (French Language Program),PK4,SY23-24,2,2,77,1,Charter,2023-2024
6598,378.0,E.W. Stokes - Brookland (French Language Program),K,SY23-24,0,0,41,0,Charter,2023-2024
6602,378.0,E.W. Stokes - Brookland (French Language Program),1,SY23-24,2,2,41,0,Charter,2023-2024
6606,378.0,E.W. Stokes - Brookland (French Language Program),2,SY23-24,2,2,22,1,Charter,2023-2024
6610,378.0,E.W. Stokes - Brookland (French Language Program),3,SY23-24,1,1,18,1,Charter,2023-2024
6614,378.0,E.W. Stokes - Brookland (French Language Program),4,SY23-24,1,1,16,1,Charter,2023-2024
6618,378.0,E.W. Stokes - Brookland (French Language Program),5,SY23-24,3,3,7,3,Charter,2023-2024
6623,384.0,E.W. Stokes - Brookland (Spanish Language Program),PK3,SY23-24,17,17,192,8,Charter,2023-2024
6628,384.0,E.W. Stokes - Brookland (Spanish Language Program),PK4,SY23-24,2,2,137,1,Charter,2023-2024
6633,384.0,E.W. Stokes - Brookland (Spanish Language Program),K,SY23-24,0,0,82,0,Charter,2023-2024
6638,384.0,E.W. Stokes - Brookland (Spanish Language Program),1,SY23-24,1,1,70,0,Charter,2023-2024
6643,384.0,E.W. Stokes - Brookland (Spanish Language Program),2,SY23-24,2,2,45,0,Charter,2023-2024
6648,384.0,E.W. Stokes - Brookland (Spanish Language Program),3,SY23-24,0,0,47,0,Charter,2023-2024
6653,384.0,E.W. Stokes - Brookland (Spanish Language Program),4,SY23-24,0,0,31,0,Charter,2023-2024
6658,384.0,E.W. Stokes - Brookland (Spanish Language Program),5,SY23-24,0,0,17,0,Charter,2023-2024
6662,409.0,E.W. Stokes - East End  (French Language Program),PK3,SY23-24,22,22,11,12,Charter,2023-2024
6666,409.0,E.W. Stokes - East End  (French Language Program),PK4,SY23-24,4,4,7,4,Charter,2023-2024
6670,409.0,E.W. Stokes - East End  (French Language Program),K,SY23-24,0,0,9,0,Charter,2023-2024
6674,409.0,E.W. Stokes - East End  (French Language Program),1,SY23-24,2,2,12,1,Charter,2023-2024
6678,409.0,E.W. Stokes - East End  (French Language Program),2,SY23-24,1,1,7,0,Charter,2023-2024
6682,409.0,E.W. Stokes - East End  (French Language Program),3,SY23-24,1,1,10,1,Charter,2023-2024
6686,409.0,E.W. Stokes - East End  (French Language Program),4,SY23-24,4,4,5,4,Charter,2023-2024
6690,409.0,E.W. Stokes - East End  (French Language Program),5,SY23-24,5,5,2,5,Charter,2023-2024
6695,410.0,E.W. Stokes - East End (Spanish Language Program),PK3,SY23-24,23,23,36,16,Charter,2023-2024
6700,410.0,E.W. Stokes - East End (Spanish Language Program),PK4,SY23-24,2,2,32,0,Charter,2023-2024
6705,410.0,E.W. Stokes - East End (Spanish Language Program),K,SY23-24,2,2,19,1,Charter,2023-2024
6710,410.0,E.W. Stokes - East End (Spanish Language Program),1,SY23-24,2,2,15,0,Charter,2023-2024
6715,410.0,E.W. Stokes - East End (Spanish Language Program),2,SY23-24,0,0,11,0,Charter,2023-2024
6720,410.0,E.W. Stokes - East End (Spanish Language Program),3,SY23-24,0,0,17,0,Charter,2023-2024
6725,410.0,E.W. Stokes - East End (Spanish Language Program),4,SY23-24,0,0,18,0,Charter,2023-2024
6730,410.0,E.W. Stokes - East End (Spanish Language Program),5,SY23-24,10,6,1,6,Charter,2023-2024
6735,159.0,Friendship PCS - Armstrong Elementary,PK3,SY23-24,62,21,1,9,Charter,2023-2024
6740,159.0,Friendship PCS - Armstrong Elementary,PK4,SY23-24,13,10,1,6,Charter,2023-2024
6745,159.0,Friendship PCS - Armstrong Elementary,K,SY23-24,23,10,0,4,Charter,2023-2024
6750,159.0,Friendship PCS - Armstrong Elementary,1,SY23-24,15,8,0,4,Charter,2023-2024
6755,159.0,Friendship PCS - Armstrong Elementary,2,SY23-24,19,10,1,4,Charter,2023-2024
6760,159.0,Friendship PCS - Armstrong Elementary,3,SY23-24,10,6,1,5,Charter,2023-2024
6765,431.0,Friendship PCS - Armstrong Middle,4,SY23-24,0,0,9,0,Charter,2023-2024
6770,431.0,Friendship PCS - Armstrong Middle,5,SY23-24,0,0,8,0,Charter,2023-2024
6775,431.0,Friendship PCS - Armstrong Middle,6,SY23-24,10,10,7,8,Charter,2023-2024
6780,431.0,Friendship PCS - Armstrong Middle,7,SY23-24,15,7,0,7,Charter,2023-2024
6785,431.0,Friendship PCS - Armstrong Middle,8,SY23-24,0,0,7,0,Charter,2023-2024
6790,175.0,Friendship PCS - Blow-Pierce Elementary,PK3,SY23-24,66,25,0,4,Charter,2023-2024
6795,175.0,Friendship PCS - Blow-Pierce Elementary,PK4,SY23-24,13,8,1,2,Charter,2023-2024
6800,175.0,Friendship PCS - Blow-Pierce Elementary,K,SY23-24,22,13,2,8,Charter,2023-2024
6805,175.0,Friendship PCS - Blow-Pierce Elementary,1,SY23-24,16,7,0,6,Charter,2023-2024
